LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,2007,295,    0.00,    1.36,   12.18,   71.28,   24.57,   10.92,   17.47,             38.23,             29.27,   17.59
-29.69619,-53.70579,2007,296,    0.23,    1.78,   12.77,   78.15,   22.63,   11.83,   16.61,             38.41,             16.78,   16.66
-29.69619,-53.70579,2007,297,    0.13,    1.58,   14.31,   77.19,   25.76,   11.63,   18.41,             38.56,             28.44,   18.59
-29.69619,-53.70579,2007,298,    0.07,    1.03,   16.88,   75.65,   28.49,   13.94,   21.42,             38.74,             26.89,   21.33
-29.69619,-53.70579,2007,299,    0.43,    0.86,   19.21,   80.64,   28.02,   17.09,   22.75,             38.92,             24.41,   22.70
-29.69619,-53.70579,2007,300,    0.35,    0.85,   19.40,   80.22,   28.23,   18.63,   23.00,             39.06,             11.84,   23.08
-29.69619,-53.70579,2007,301,   15.22,    1.28,   18.61,   86.27,   26.97,   16.18,   21.17,             39.24,             23.08,   21.28
-29.69619,-53.70579,2007,302,   42.01,    1.12,   19.56,   89.92,   26.20,   18.14,   21.30,             39.38,              2.09,   21.35
-29.69619,-53.70579,2007,303,   12.15,    1.20,   19.22,   92.74,   23.11,   17.80,   20.44,             39.53,              2.88,   20.48
-29.69619,-53.70579,2007,304,   24.25,    0.95,   21.91,   87.12,   30.45,   17.90,   24.33,             39.71,             15.41,   24.41
-29.69619,-53.70579,2007,305,   27.01,    1.38,   16.13,   88.66,   23.11,   12.25,   18.25,             39.85,              5.90,   18.30
-29.69619,-53.70579,2007,306,    0.09,    0.78,   10.69,   71.99,   21.54,   11.40,   15.73,             40.00,              8.21,   15.51
-29.69619,-53.70579,2007,307,    0.22,    1.15,   11.94,   71.42,   24.23,   10.14,   17.27,             40.14,             29.34,   17.17
-29.69619,-53.70579,2007,308,    3.14,    1.69,    8.50,   68.44,   19.28,    8.08,   14.64,             40.28,             27.97,   14.67
-29.69619,-53.70579,2007,309,    0.09,    0.75,    6.94,   64.88,   21.56,    4.84,   13.59,             40.43,             32.00,   13.77
-29.69619,-53.70579,2007,310,    0.07,    0.58,   11.45,   66.37,   25.63,   10.90,   17.91,             40.57,             26.96,   17.70
-29.69619,-53.70579,2007,311,    0.00,    0.70,   15.26,   70.17,   29.85,   11.04,   21.02,             40.72,             31.39,   20.96
-29.69619,-53.70579,2007,312,    0.01,    0.69,   17.44,   66.96,   32.21,   15.16,   24.07,             40.82,             26.39,   24.05
-29.69619,-53.70579,2007,313,    0.40,    1.41,   20.45,   86.90,   26.42,   19.72,   22.75,             40.97,             13.54,   22.70
-29.69619,-53.70579,2007,314,    1.32,    1.86,   15.97,   80.17,   25.87,   14.17,   19.50,             41.11,              5.87,   19.64
-29.69619,-53.70579,2007,315,    0.00,    1.63,    7.98,   66.49,   19.63,    8.59,   14.34,             41.22,             31.75,   14.60
-29.69619,-53.70579,2007,316,    0.00,    0.69,    7.57,   64.37,   22.02,    6.94,   14.30,             41.33,             32.04,   14.72
-29.69619,-53.70579,2007,317,    3.90,    0.97,   14.17,   70.50,   29.02,    8.01,   20.04,             41.47,             26.46,   19.82
-29.69619,-53.70579,2007,318,   23.96,    1.59,   12.79,   76.81,   20.52,   10.38,   17.11,             41.58,             13.36,   17.14
-29.69619,-53.70579,2007,319,    0.00,    1.32,    6.53,   67.49,   19.36,    5.57,   12.66,             41.69,             33.01,   13.24
-29.69619,-53.70579,2007,320,    0.00,    1.48,   13.31,   75.88,   26.68,    8.77,   17.90,             41.80,             31.03,   18.14
-29.69619,-53.70579,2007,321,   15.27,    1.20,   17.80,   84.76,   25.95,   14.12,   20.63,             41.90,             20.09,   20.69
-29.69619,-53.70579,2007,322,    8.21,    0.88,   21.23,   93.10,   25.80,   19.71,   22.42,             42.01,              9.14,   21.86
-29.69619,-53.70579,2007,323,    0.82,    0.79,   18.18,   75.77,   29.05,   17.25,   22.69,             42.12,             27.90,   22.77
-29.69619,-53.70579,2007,324,    0.00,    0.84,   17.20,   70.69,   29.02,   16.57,   22.80,             42.23,             31.50,   22.46
-29.69619,-53.70579,2007,325,    0.06,    1.24,   16.77,   73.91,   28.45,   15.41,   21.64,             42.34,             32.15,   21.71
-29.69619,-53.70579,2007,326,    0.00,    1.44,   16.10,   71.64,   29.08,   14.27,   21.49,             42.41,             32.00,   21.54
-29.69619,-53.70579,2007,327,    1.43,    1.12,   18.21,   77.12,   29.51,   15.76,   22.55,             42.52,             20.74,   22.53
-29.69619,-53.70579,2007,328,    6.18,    1.08,   14.67,   84.72,   21.76,   13.77,   17.29,             42.59,              5.83,   17.76
-29.69619,-53.70579,2007,329,    0.29,    0.94,   14.96,   77.03,   25.50,   14.26,   19.08,             42.70,             23.47,   19.36
-29.69619,-53.70579,2007,330,    0.00,    0.91,   13.09,   67.74,   25.78,   12.47,   19.21,             42.77,             33.41,   18.96
-29.69619,-53.70579,2007,331,    0.00,    0.97,   14.97,   72.67,   27.36,   12.18,   20.08,             42.84,             32.40,   20.37
-29.69619,-53.70579,2007,332,    0.00,    1.33,   13.54,   72.74,   25.51,   12.56,   18.56,             42.95,             33.26,   18.76
-29.69619,-53.70579,2007,333,    0.00,    1.47,   13.67,   71.54,   26.79,   11.05,   18.98,             43.02,             33.52,   19.15
-29.69619,-53.70579,2007,334,    0.00,    1.52,   14.40,   71.50,   27.77,   11.63,   19.72,             43.09,             33.48,   19.79
-29.69619,-53.70579,2007,335,    0.00,    1.30,   15.75,   73.86,   29.13,   12.01,   20.65,             43.16,             33.30,   20.82
-29.69619,-53.70579,2007,336,    0.00,    0.88,   16.57,   74.65,   28.98,   13.35,   21.32,             43.20,             29.23,   21.69
-29.69619,-53.70579,2007,337,    0.00,    1.08,   17.29,   73.64,   28.78,   15.87,   22.24,             43.27,             18.61,   22.49
-29.69619,-53.70579,2007,338,    5.20,    0.80,   19.58,   74.42,   32.13,   17.54,   24.50,             43.34,             25.67,   24.75
-29.69619,-53.70579,2007,339,    3.93,    1.31,   18.40,   83.62,   25.63,   15.73,   21.44,             43.38,             12.38,   21.39
-29.69619,-53.70579,2007,340,    0.00,    1.09,   13.27,   69.59,   25.67,   12.85,   18.95,             43.45,             24.30,   19.32
-29.69619,-53.70579,2007,341,    0.00,    0.98,   14.02,   65.69,   27.50,   12.70,   20.69,             43.49,             32.69,   20.33
-29.69619,-53.70579,2007,342,    0.00,    0.98,   15.17,   61.42,   29.62,   15.76,   23.06,             43.56,             33.34,   21.98
-29.69619,-53.70579,2007,343,    0.00,    0.70,   15.93,   62.18,   30.55,   16.20,   23.64,             43.60,             32.94,   23.38
-29.69619,-53.70579,2007,344,   14.94,    1.11,   21.14,   77.46,   32.80,   17.72,   25.56,             43.63,             28.44,   25.72
-29.69619,-53.70579,2007,345,   17.08,    1.72,   16.13,   75.32,   26.05,   13.69,   20.97,             43.67,             13.97,   21.19
-29.69619,-53.70579,2007,346,    0.00,    1.24,   11.73,   67.48,   25.40,   10.05,   17.89,             43.70,             34.27,   18.25
-29.69619,-53.70579,2007,347,    0.09,    1.12,   16.75,   75.45,   30.53,   11.24,   21.51,             43.74,             31.79,   21.88
-29.69619,-53.70579,2007,348,    0.00,    0.74,   17.44,   67.55,   32.31,   15.13,   23.85,             43.78,             31.79,   24.15
-29.69619,-53.70579,2007,349,    0.01,    0.94,   17.95,   65.57,   33.08,   17.15,   24.94,             43.81,             27.54,   25.28
-29.69619,-53.70579,2007,350,    0.00,    1.82,   15.64,   71.60,   26.97,   15.67,   21.02,             43.85,             19.80,   21.47
-29.69619,-53.70579,2007,351,    0.00,    1.51,   15.25,   71.81,   28.28,   13.17,   20.60,             43.85,             32.83,   21.14
-29.69619,-53.70579,2007,352,    0.19,    0.78,   15.75,   71.34,   27.59,   15.08,   21.18,             43.88,             18.36,   21.25
-29.69619,-53.70579,2007,353,    0.00,    0.97,   15.74,   66.16,   29.40,   14.58,   22.41,             43.88,             28.19,   22.66
-29.69619,-53.70579,2007,354,    0.00,    0.91,   16.39,   67.18,   30.00,   15.66,   22.81,             43.88,             31.61,   23.36
-29.69619,-53.70579,2007,355,    0.00,    0.55,   15.10,   55.67,   31.94,   15.29,   24.60,             43.92,             32.94,   24.31
-29.69619,-53.70579,2007,356,    3.01,    0.88,   16.57,   57.03,   34.06,   17.41,   25.83,             43.92,             27.76,   25.80
-29.69619,-53.70579,2007,357,    0.27,    0.95,   17.76,   61.77,   34.47,   17.40,   25.68,             43.92,             33.26,   26.14
-29.69619,-53.70579,2007,358,    8.71,    0.98,   19.44,   70.61,   32.70,   18.21,   25.21,             43.92,             20.45,   25.65
-29.69619,-53.70579,2007,359,    3.52,    1.09,   19.80,   73.25,   30.49,   20.68,   24.94,             43.92,             22.79,   24.95
-29.69619,-53.70579,2007,360,    4.57,    0.82,   18.31,   64.81,   31.50,   18.71,   25.44,             43.92,             25.78,   25.39
-29.69619,-53.70579,2007,361,    3.78,    0.62,   20.33,   73.26,   31.47,   19.58,   25.50,             43.92,             22.90,   25.88
-29.69619,-53.70579,2007,362,    4.34,    0.92,   21.62,   81.06,   30.67,   21.15,   25.10,             43.88,             19.19,   25.30
-29.69619,-53.70579,2007,363,   17.49,    1.06,   22.51,   88.88,   27.69,   21.62,   24.46,             43.88,             12.02,   24.41
-29.69619,-53.70579,2007,364,   36.41,    0.74,   20.60,   81.60,   28.45,   19.92,   23.96,             43.85,             15.84,   23.88
-29.69619,-53.70579,2007,365,    0.38,    0.65,   19.54,   71.71,   31.18,   19.39,   25.03,             43.85,             31.39,   25.06
-29.69619,-53.70579,2008,001,    0.00,    0.97,   18.04,   66.69,   31.69,   18.09,   24.68,             43.53,             30.60,   24.71
-29.69619,-53.70579,2008,002,    0.18,    0.67,   19.18,   69.17,   33.17,   17.00,   25.27,             44.16,             28.56,   25.56
-29.69619,-53.70579,2008,003,    7.66,    0.90,   21.48,   75.02,   32.34,   20.12,   26.29,             43.43,             14.58,   26.35
-29.69619,-53.70579,2008,004,    0.65,    1.29,   20.39,   71.79,   32.19,   20.23,   25.89,             43.84,             26.61,   26.14
-29.69619,-53.70579,2008,005,    0.00,    1.11,   17.65,   67.13,   30.08,   18.79,   24.15,             42.76,             29.22,   24.65
-29.69619,-53.70579,2008,006,    0.00,    1.15,   17.14,   67.03,   30.25,   18.21,   23.65,             43.05,             29.69,   24.22
-29.69619,-53.70579,2008,007,    0.00,    0.65,   14.95,   58.55,   31.28,   14.77,   23.58,             43.88,             30.88,   23.80
-29.69619,-53.70579,2008,008,    0.52,    0.61,   16.09,   53.54,   34.52,   18.07,   26.39,             42.76,             30.32,   26.18
-29.69619,-53.70579,2008,009,    0.24,    0.73,   18.15,   60.98,   32.66,   19.76,   26.31,             43.00,             29.74,   26.16
-29.69619,-53.70579,2008,010,    1.01,    0.91,   18.72,   55.39,   36.92,   20.42,   28.60,             44.00,             29.58,   28.75
-29.69619,-53.70579,2008,011,   19.32,    1.58,   18.06,   79.38,   24.78,   16.37,   22.00,             43.24,             18.05,   22.15
-29.69619,-53.70579,2008,012,    0.01,    1.65,   13.43,   63.98,   27.55,   13.47,   20.48,             43.26,             27.87,   20.95
-29.69619,-53.70579,2008,013,    0.06,    1.81,   16.86,   68.60,   31.25,   14.93,   23.05,             43.74,             28.62,   23.58
-29.69619,-53.70579,2008,014,    0.00,    0.99,   18.70,   66.79,   32.95,   17.69,   25.34,             42.65,             29.45,   26.05
-29.69619,-53.70579,2008,015,    0.00,    0.50,   17.94,   58.23,   34.67,   18.83,   26.92,             43.11,             29.00,   27.35
-29.69619,-53.70579,2008,016,   18.71,    1.56,   19.87,   67.83,   35.18,   20.00,   26.41,             43.33,              9.69,   26.67
-29.69619,-53.70579,2008,017,    4.49,    1.24,   18.30,   77.03,   28.37,   17.87,   22.58,             42.63,             21.16,   23.20
-29.69619,-53.70579,2008,018,   24.57,    1.33,   19.01,   78.49,   30.38,   17.12,   23.04,             43.27,              2.45,   23.49
-29.69619,-53.70579,2008,019,    4.65,    1.77,   16.55,   73.37,   27.65,   17.11,   21.54,             43.30,             22.68,   21.76
-29.69619,-53.70579,2008,020,    0.00,    1.25,   12.66,   65.41,   25.68,   13.16,   19.31,             43.14,             28.46,   19.81
-29.69619,-53.70579,2008,021,    0.00,    1.70,   12.35,   63.24,   26.79,   12.15,   19.52,             41.47,             30.73,   19.86
-29.69619,-53.70579,2008,022,    0.00,    1.68,   14.97,   66.77,   29.23,   13.84,   21.47,             42.89,             28.17,   21.91
-29.69619,-53.70579,2008,023,    0.00,    1.73,   15.17,   64.45,   29.10,   15.64,   22.19,             42.28,             23.67,   22.71
-29.69619,-53.70579,2008,024,    0.00,    1.42,   16.26,   63.62,   30.94,   16.52,   23.57,             42.21,             27.88,   24.15
-29.69619,-53.70579,2008,025,    0.00,    1.69,   17.41,   65.13,   31.26,   18.43,   24.38,             42.65,             27.24,   25.04
-29.69619,-53.70579,2008,026,    0.00,    2.25,   16.08,   65.41,   29.38,   17.91,   22.90,             41.42,             25.36,   23.39
-29.69619,-53.70579,2008,027,    0.00,    1.73,   15.87,   69.06,   26.33,   18.08,   21.78,             42.81,             24.83,   22.03
-29.69619,-53.70579,2008,028,    0.01,    1.11,   14.73,   61.22,   28.95,   16.40,   22.64,             41.88,             25.39,   23.06
-29.69619,-53.70579,2008,029,    6.90,    0.88,   17.94,   75.62,   27.94,   18.65,   22.46,             41.55,             22.51,   22.76
-29.69619,-53.70579,2008,030,    3.83,    0.95,   18.54,   77.07,   28.28,   18.83,   22.75,             41.49,             16.32,   23.23
-29.69619,-53.70579,2008,031,    1.78,    1.69,   17.83,   80.27,   25.58,   17.93,   21.34,             41.90,             17.60,   21.72
-29.69619,-53.70579,2008,032,    1.01,    1.55,   17.72,   75.66,   27.74,   18.31,   22.20,             42.10,             22.11,   22.66
-29.69619,-53.70579,2008,033,    8.54,    0.86,   17.52,   81.40,   26.46,   16.56,   20.83,             41.36,             18.05,   20.93
-29.69619,-53.70579,2008,034,    0.57,    1.43,   13.38,   64.81,   27.33,   14.60,   20.43,             41.44,             23.32,   20.89
-29.69619,-53.70579,2008,035,    0.00,    0.63,   11.57,   56.85,   27.92,   11.57,   20.42,             41.18,             29.06,   20.66
-29.69619,-53.70579,2008,036,    0.00,    0.72,   12.44,   50.73,   32.61,   13.60,   23.30,             40.88,             28.88,   23.59
-29.69619,-53.70579,2008,037,    0.00,    1.29,   15.01,   54.83,   34.65,   15.71,   24.78,             41.31,             28.61,   25.29
-29.69619,-53.70579,2008,038,    0.02,    0.82,   14.98,   51.33,   35.78,   16.42,   25.90,             41.05,             27.18,   26.41
-29.69619,-53.70579,2008,039,    0.09,    0.83,   15.82,   52.33,   35.57,   18.01,   26.44,             40.17,             27.74,   27.27
-29.69619,-53.70579,2008,040,    6.61,    1.18,   19.72,   78.35,   28.86,   20.13,   23.77,             40.43,             11.02,   23.98
-29.69619,-53.70579,2008,041,    3.12,    1.09,   18.91,   69.31,   31.43,   20.23,   24.98,             40.73,             18.48,   25.64
-29.69619,-53.70579,2008,042,    9.66,    1.34,   16.84,   78.47,   25.25,   17.51,   20.71,             39.92,              8.47,   21.21
-29.69619,-53.70579,2008,043,   11.24,    0.91,   16.73,   81.02,   25.59,   15.64,   20.07,             40.52,             24.85,   20.46
-29.69619,-53.70579,2008,044,    0.11,    0.76,   15.13,   67.14,   28.19,   14.61,   21.47,             40.05,             26.36,   21.55
-29.69619,-53.70579,2008,045,    0.00,    0.58,   14.77,   59.05,   31.68,   14.99,   23.23,             38.56,             27.72,   23.67
-29.69619,-53.70579,2008,046,    0.59,    0.83,   17.01,   66.18,   30.57,   16.08,   23.73,             38.93,             22.26,   24.03
-29.69619,-53.70579,2008,047,    5.93,    0.65,   19.85,   80.49,   28.67,   20.00,   23.40,             39.09,             19.65,   23.76
-29.69619,-53.70579,2008,048,    0.05,    0.88,   18.99,   69.12,   32.31,   18.79,   25.04,             39.81,             25.15,   25.82
-29.69619,-53.70579,2008,049,    0.00,    1.29,   16.85,   62.98,   32.33,   17.58,   24.39,             39.18,             25.71,   25.14
-29.69619,-53.70579,2008,050,    0.00,    1.07,   17.76,   67.99,   30.90,   18.12,   24.06,             39.46,             22.68,   24.61
-29.69619,-53.70579,2008,051,    0.03,    1.08,   18.07,   64.36,   32.80,   18.66,   25.27,             39.28,             23.97,   26.16
-29.69619,-53.70579,2008,052,    0.00,    0.88,   16.54,   58.64,   32.65,   18.00,   25.26,             38.79,             25.83,   25.93
-29.69619,-53.70579,2008,053,    0.00,    0.84,   15.52,   60.58,   29.61,   17.95,   23.63,             38.74,             18.98,   23.97
-29.69619,-53.70579,2008,054,    0.00,    1.64,   14.07,   53.48,   32.82,   17.54,   24.29,             37.33,             26.12,   24.84
-29.69619,-53.70579,2008,055,    0.00,    1.53,   15.58,   58.39,   33.22,   16.28,   24.31,             37.00,             25.94,   25.17
-29.69619,-53.70579,2008,056,    0.00,    1.51,   17.78,   63.03,   32.73,   18.55,   25.33,             38.68,             24.47,   26.08
-29.69619,-53.70579,2008,057,    0.04,    1.39,   18.56,   63.67,   34.11,   20.09,   25.98,             37.41,             19.94,   26.69
-29.69619,-53.70579,2008,058,    4.47,    1.18,   19.92,   71.01,   32.26,   20.90,   25.58,             38.00,             15.85,   26.15
-29.69619,-53.70579,2008,059,   50.55,    1.18,   21.06,   94.07,   23.36,   20.99,   22.04,             37.41,              7.91,   22.04
-29.69619,-53.70579,2008,060,   27.01,    0.97,   20.87,   85.41,   28.19,   20.33,   23.45,             37.56,             15.66,   23.55
-29.69619,-53.70579,2008,061,   23.68,    0.85,   20.01,   84.07,   26.77,   19.65,   22.84,             36.82,             13.64,   22.96
-29.69619,-53.70579,2008,062,    7.10,    0.88,   20.42,   88.46,   26.92,   19.47,   22.41,             36.57,             16.75,   22.54
-29.69619,-53.70579,2008,063,    3.91,    1.55,   19.92,   84.57,   27.09,   19.77,   22.64,             36.73,             16.68,   22.77
-29.69619,-53.70579,2008,064,    4.52,    1.47,   19.26,   83.54,   27.34,   18.92,   22.17,             36.53,             16.55,   22.33
-29.69619,-53.70579,2008,065,    0.39,    1.31,   17.24,   77.69,   26.89,   17.36,   21.29,             35.77,             21.49,   21.40
-29.69619,-53.70579,2008,066,    0.00,    1.21,   15.62,   70.39,   27.85,   15.12,   21.26,             35.22,             24.86,   21.21
-29.69619,-53.70579,2008,067,    0.00,    0.73,   15.24,   64.78,   28.60,   14.82,   22.18,             35.78,             24.10,   21.49
-29.69619,-53.70579,2008,068,    0.00,    0.80,   16.48,   64.62,   31.13,   17.09,   23.57,             35.88,             24.20,   23.10
-29.69619,-53.70579,2008,069,    0.82,    0.71,   19.92,   74.48,   32.02,   18.24,   24.82,             35.56,             23.37,   25.05
-29.69619,-53.70579,2008,070,    7.47,    1.02,   20.47,   79.26,   30.34,   20.00,   24.29,             35.64,             13.75,   24.62
-29.69619,-53.70579,2008,071,    1.41,    1.37,   16.89,   77.49,   26.88,   16.83,   21.01,             35.13,             11.80,   21.39
-29.69619,-53.70579,2008,072,    0.44,    0.92,   14.89,   70.94,   27.21,   14.48,   20.33,             34.91,             22.19,   20.67
-29.69619,-53.70579,2008,073,    0.02,    1.11,   15.28,   72.50,   26.50,   14.93,   20.37,             34.38,             21.50,   20.82
-29.69619,-53.70579,2008,074,    0.00,    1.22,   14.02,   69.27,   26.02,   13.48,   19.79,             34.33,             20.14,   20.27
-29.69619,-53.70579,2008,075,    0.00,    1.48,   14.89,   69.97,   28.01,   13.94,   20.57,             33.42,             23.12,   20.96
-29.69619,-53.70579,2008,076,    0.00,    1.09,   14.57,   65.28,   29.72,   14.44,   21.36,             33.67,             23.46,   21.76
-29.69619,-53.70579,2008,077,    0.00,    0.75,   14.60,   62.33,   31.19,   14.32,   22.17,             33.16,             22.92,   22.59
-29.69619,-53.70579,2008,078,    0.00,    1.06,   14.06,   58.98,   31.28,   15.05,   22.52,             32.83,             23.39,   22.84
-29.69619,-53.70579,2008,079,    0.03,    0.96,   17.86,   65.81,   33.05,   17.24,   24.70,             33.36,             19.74,   25.24
-29.69619,-53.70579,2008,080,    3.53,    0.86,   19.30,   75.74,   27.98,   20.19,   23.83,             33.16,             14.93,   23.98
-29.69619,-53.70579,2008,081,    0.84,    0.82,   19.29,   70.94,   32.34,   18.44,   24.92,             33.65,             20.49,   25.30
-29.69619,-53.70579,2008,082,    6.73,    1.22,   18.82,   70.34,   31.52,   18.44,   24.60,             32.63,             12.51,   24.89
-29.69619,-53.70579,2008,083,    0.12,    1.42,   15.87,   70.89,   28.06,   16.36,   21.36,             32.69,             17.73,   21.92
-29.69619,-53.70579,2008,084,    1.84,    1.11,   15.21,   69.17,   28.81,   14.82,   21.07,             32.22,             20.07,   21.62
-29.69619,-53.70579,2008,085,    8.44,    1.07,   17.30,   73.17,   30.95,   15.08,   22.39,             32.78,             21.16,   22.76
-29.69619,-53.70579,2008,086,    1.46,    1.01,   18.05,   65.87,   32.41,   17.68,   24.88,             32.23,             16.89,   24.40
-29.69619,-53.70579,2008,087,   16.45,    0.62,   18.89,   72.26,   30.92,   18.25,   24.28,             31.30,              9.67,   24.02
-29.69619,-53.70579,2008,088,    0.49,    1.41,   17.20,   78.83,   25.83,   17.00,   21.03,             30.75,             17.64,   21.11
-29.69619,-53.70579,2008,089,    0.00,    1.70,   15.33,   73.12,   26.56,   15.82,   20.31,             30.44,             18.87,   20.49
-29.69619,-53.70579,2008,090,    0.01,    1.69,   14.74,   72.80,   26.34,   14.82,   19.76,             30.53,             20.30,   19.98
-29.69619,-53.70579,2008,091,   11.48,    0.81,   17.76,   82.40,   28.12,   15.48,   21.00,             30.54,              5.92,   21.42
-29.69619,-53.70579,2008,092,    5.49,    1.05,   18.30,   82.86,   26.84,   17.52,   21.34,             30.22,             14.27,   21.35
-29.69619,-53.70579,2008,093,    0.79,    1.03,   14.92,   77.02,   25.21,   13.77,   19.05,             30.44,             18.63,   19.28
-29.69619,-53.70579,2008,094,    0.83,    0.82,   12.93,   77.26,   23.14,   11.66,   16.94,             30.23,             13.95,   17.36
-29.69619,-53.70579,2008,095,    0.00,    0.64,    9.50,   60.96,   23.68,    9.96,   17.12,             29.63,             20.19,   16.58
-29.69619,-53.70579,2008,096,    0.00,    0.61,   10.95,   57.90,   26.88,   12.22,   19.51,             29.71,             20.23,   18.12
-29.69619,-53.70579,2008,097,    0.00,    0.75,   10.87,   53.79,   28.44,   12.11,   20.56,             29.71,             20.44,   19.28
-29.69619,-53.70579,2008,098,    0.00,    0.70,   10.89,   50.80,   29.69,   15.07,   21.55,             29.33,             19.99,   20.27
-29.69619,-53.70579,2008,099,    0.00,    0.79,   11.07,   47.45,   31.37,   14.96,   22.89,             28.05,             19.57,   21.22
-29.69619,-53.70579,2008,100,    5.31,    0.77,   12.92,   54.39,   32.10,   14.77,   22.77,             28.89,             14.93,   21.97
-29.69619,-53.70579,2008,101,    2.67,    0.88,   16.55,   74.32,   27.76,   15.78,   21.32,             28.52,             16.35,   21.11
-29.69619,-53.70579,2008,102,    1.84,    0.93,   18.46,   74.45,   30.10,   16.22,   23.30,             28.55,             17.69,   23.18
-29.69619,-53.70579,2008,103,   16.11,    0.86,   19.53,   87.03,   24.61,   18.19,   21.78,             28.14,             10.60,   21.88
-29.69619,-53.70579,2008,104,   24.62,    1.71,   14.44,   92.74,   18.08,   10.00,   15.76,             27.49,              4.67,   15.67
-29.69619,-53.70579,2008,105,    0.01,    1.11,    5.70,   69.41,   17.27,    6.70,   11.12,             27.15,             18.61,   11.10
-29.69619,-53.70579,2008,106,    0.00,    0.77,    4.39,   65.02,   18.18,    4.58,   10.71,             27.88,             19.35,   10.52
-29.69619,-53.70579,2008,107,    0.03,    0.58,    8.72,   68.80,   23.50,    6.05,   14.57,             26.86,             17.41,   14.17
-29.69619,-53.70579,2008,108,    0.00,    0.64,   11.62,   65.98,   24.96,   12.38,   18.21,             26.81,             16.83,   16.57
-29.69619,-53.70579,2008,109,    0.00,    0.80,   12.48,   69.49,   26.34,   11.94,   18.24,             26.22,             17.84,   17.48
-29.69619,-53.70579,2008,110,    0.00,    0.78,   13.12,   69.84,   27.70,   11.66,   18.79,             26.80,             16.88,   18.67
-29.69619,-53.70579,2008,111,    0.03,    1.19,   13.88,   75.52,   26.07,   10.90,   18.32,             26.50,             16.55,   18.33
-29.69619,-53.70579,2008,112,    0.55,    1.62,   15.25,   82.48,   23.77,   15.36,   18.28,             26.07,             14.50,   18.36
-29.69619,-53.70579,2008,113,    0.17,    0.63,   15.87,   77.20,   26.00,   14.98,   19.98,             25.89,             14.24,   19.67
-29.69619,-53.70579,2008,114,    0.00,    0.73,   15.29,   72.47,   26.17,   14.17,   20.40,             24.82,             16.06,   19.27
-29.69619,-53.70579,2008,115,    0.00,    0.89,   13.21,   67.12,   27.20,   13.40,   19.48,             25.33,             17.01,   19.15
-29.69619,-53.70579,2008,116,    7.31,    1.12,   15.07,   73.56,   28.26,   13.19,   20.10,             25.00,             14.07,   20.07
-29.69619,-53.70579,2008,117,   10.49,    0.75,   17.74,   94.00,   22.25,   16.06,   18.74,             24.98,              5.85,   18.64
-29.69619,-53.70579,2008,118,    2.56,    0.73,   17.67,   82.44,   26.21,   16.29,   20.76,             25.15,             15.58,   20.78
-29.69619,-53.70579,2008,119,   32.50,    1.42,   20.42,   91.23,   27.22,   18.15,   22.02,             24.52,              5.56,   21.84
-29.69619,-53.70579,2008,120,    3.64,    1.62,    7.56,   74.66,   17.36,    4.76,   12.67,             23.83,             15.25,   12.68
-29.69619,-53.70579,2008,121,    0.00,    0.93,    3.03,   68.18,   15.89,    2.83,    8.59,             24.06,             17.03,    8.60
-29.69619,-53.70579,2008,122,    1.93,    1.51,    8.72,   81.08,   18.80,    4.85,   12.15,             23.93,              5.55,   12.28
-29.69619,-53.70579,2008,123,   20.10,    2.02,   13.48,   95.52,   16.04,   12.83,   14.17,             23.77,              4.05,   14.01
-29.69619,-53.70579,2008,124,    2.26,    1.79,   13.35,   92.06,   17.31,   12.23,   14.62,             23.57,              8.55,   14.44
-29.69619,-53.70579,2008,125,    0.61,    0.84,   12.23,   85.89,   19.55,   11.15,   14.55,             23.14,             11.74,   14.65
-29.69619,-53.70579,2008,126,    1.43,    1.02,   10.96,   85.13,   18.18,   10.08,   13.39,             23.15,             11.53,   13.47
-29.69619,-53.70579,2008,127,    0.06,    0.70,    7.78,   69.90,   19.50,    7.22,   13.15,             23.32,             15.69,   11.95
-29.69619,-53.70579,2008,128,    0.00,    0.68,    7.98,   69.04,   20.50,    6.33,   13.56,             23.41,             15.77,   12.08
-29.69619,-53.70579,2008,129,    0.00,    0.70,    9.19,   74.61,   20.08,    8.66,   13.67,             23.10,             14.66,   12.50
-29.69619,-53.70579,2008,130,    0.00,    0.92,    7.15,   78.47,   17.72,    6.50,   10.74,             22.95,             15.60,   10.87
-29.69619,-53.70579,2008,131,    0.00,    1.15,    9.01,   84.45,   19.08,    5.84,   11.61,             22.09,             14.71,   11.77
-29.69619,-53.70579,2008,132,    0.00,    1.31,   11.83,   86.50,   20.15,    9.25,   14.05,             22.09,             13.37,   14.03
-29.69619,-53.70579,2008,133,    0.00,    0.90,   12.43,   84.13,   22.23,    9.33,   15.10,             22.10,             14.34,   15.12
-29.69619,-53.70579,2008,134,    0.82,    0.65,   12.40,   79.87,   22.72,    9.70,   15.87,             21.68,             13.75,   15.17
-29.69619,-53.70579,2008,135,    0.00,    0.79,   10.53,   77.92,   21.81,    9.29,   14.36,             21.95,             14.38,   13.68
-29.69619,-53.70579,2008,136,    0.00,    0.97,    9.24,   77.93,   20.45,    6.46,   13.04,             21.94,             14.83,   12.17
