LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,2002,246,    0.00,    1.24,    0.61,   61.17,   16.30,   -0.76,    7.79,             29.05,             22.86,    6.28
-27.38339,-51.21929,2002,247,    0.02,    1.30,    5.58,   74.18,   20.66,    0.79,   10.33,             29.27,             23.11,    9.88
-27.38339,-51.21929,2002,248,    3.85,    1.77,    9.90,   86.82,   18.10,    7.13,   12.15,             29.48,              8.68,   12.17
-27.38339,-51.21929,2002,249,   27.41,    2.40,   15.31,   87.70,   24.68,   12.55,   17.49,             29.70,              4.82,   17.22
-27.38339,-51.21929,2002,250,    2.82,    2.02,    5.15,   74.68,   14.35,    3.70,    9.82,             29.88,             22.25,   10.17
-27.38339,-51.21929,2002,251,    0.01,    1.47,    5.48,   78.23,   17.88,    1.75,    9.28,             30.10,             23.22,    9.71
-27.38339,-51.21929,2002,252,    0.10,    1.37,   10.04,   86.21,   19.14,    7.32,   12.43,             30.31,             14.33,   12.73
-27.38339,-51.21929,2002,253,    0.02,    1.54,   13.79,   85.94,   23.80,   10.12,   16.30,             30.49,             20.63,   16.50
-27.38339,-51.21929,2002,254,    1.38,    2.05,   15.69,   86.04,   24.56,   13.21,   18.13,             30.71,             18.47,   18.09
-27.38339,-51.21929,2002,255,   24.33,    1.92,   14.90,   92.49,   20.14,   13.70,   16.10,             30.92,              2.52,   15.85
-27.38339,-51.21929,2002,256,   11.75,    0.77,   13.66,   85.18,   21.21,   12.37,   16.16,             31.14,             12.53,   16.27
-27.38339,-51.21929,2002,257,   14.80,    1.28,    9.59,   74.75,   20.23,    8.98,   14.02,             31.32,             21.67,   14.04
-27.38339,-51.21929,2002,258,    4.82,    1.56,   12.00,   83.53,   23.44,    7.88,   14.96,             31.54,             14.62,   15.26
-27.38339,-51.21929,2002,259,   24.64,    2.09,   14.78,   89.00,   23.82,   11.76,   16.82,             31.75,              1.30,   16.97
-27.38339,-51.21929,2002,260,   25.94,    1.71,   16.81,   90.05,   24.55,   13.39,   18.61,             31.97,              0.94,   18.64
-27.38339,-51.21929,2002,261,    2.12,    1.59,   17.47,   86.73,   25.28,   15.55,   19.78,             32.15,              2.70,   19.82
-27.38339,-51.21929,2002,262,   19.66,    2.42,   17.10,   88.06,   25.57,   13.80,   19.24,             32.36,              3.60,   19.13
-27.38339,-51.21929,2002,263,    9.77,    1.57,    9.10,   84.87,   14.32,    5.46,   11.71,             32.58,              4.75,   11.87
-27.38339,-51.21929,2002,264,    0.00,    1.18,    3.55,   71.18,   15.14,    3.52,    8.48,             32.76,             21.38,    9.03
-27.38339,-51.21929,2002,265,    0.14,    0.97,    4.15,   66.48,   18.64,    1.93,   10.14,             32.98,             25.52,    9.86
-27.38339,-51.21929,2002,266,    0.08,    0.86,    6.72,   71.57,   20.01,    4.98,   11.72,             33.19,             22.07,   11.89
-27.38339,-51.21929,2002,267,    0.00,    0.79,    7.50,   73.22,   19.51,    6.09,   12.15,             33.37,             26.14,   12.55
-27.38339,-51.21929,2002,268,    0.02,    1.21,    9.89,   71.73,   22.25,    8.30,   14.98,             33.59,             25.85,   14.63
-27.38339,-51.21929,2002,269,    0.00,    0.84,   10.95,   73.74,   23.41,    9.01,   15.63,             33.77,             24.84,   15.69
-27.38339,-51.21929,2002,270,    0.01,    1.39,   12.07,   78.06,   23.59,   10.33,   15.88,             33.98,             25.16,   16.11
-27.38339,-51.21929,2002,271,    0.00,    1.79,   12.42,   77.04,   24.56,    9.85,   16.55,             34.16,             25.81,   16.56
-27.38339,-51.21929,2002,272,    1.01,    1.17,   14.60,   76.65,   26.77,   11.35,   18.88,             34.38,             22.10,   18.74
-27.38339,-51.21929,2002,273,   24.62,    1.82,   16.70,   86.73,   24.85,   15.19,   19.02,             34.56,              0.79,   18.73
-27.38339,-51.21929,2002,274,    5.63,    1.18,   13.13,   79.88,   22.31,   12.70,   16.62,             34.78,             16.60,   16.98
-27.38339,-51.21929,2002,275,    2.19,    2.17,   13.97,   80.52,   24.81,   10.89,   17.45,             34.96,             25.96,   17.63
-27.38339,-51.21929,2002,276,   32.76,    1.44,   16.40,   94.59,   21.57,   14.26,   17.35,             35.14,              5.26,   17.08
-27.38339,-51.21929,2002,277,    2.22,    1.03,   18.25,   85.55,   27.68,   14.82,   20.87,             35.35,             22.28,   21.00
-27.38339,-51.21929,2002,278,   24.75,    1.03,   19.64,   88.17,   26.87,   17.53,   21.73,             35.53,              1.94,   21.38
-27.38339,-51.21929,2002,279,    1.92,    1.37,   18.90,   83.30,   28.12,   16.97,   21.88,             35.71,             23.15,   21.89
-27.38339,-51.21929,2002,280,    0.73,    1.68,   19.28,   80.81,   29.33,   17.00,   22.79,             35.89,             24.70,   22.58
-27.38339,-51.21929,2002,281,    7.63,    1.26,   19.59,   81.61,   28.17,   18.87,   22.90,             36.11,              7.45,   22.60
-27.38339,-51.21929,2002,282,    4.44,    1.49,   18.74,   85.36,   27.30,   17.44,   21.31,             36.29,              9.61,   21.41
-27.38339,-51.21929,2002,283,    3.36,    1.10,   18.32,   81.25,   27.30,   17.70,   21.68,             36.47,             13.64,   21.58
-27.38339,-51.21929,2002,284,   18.98,    1.14,   18.47,   83.80,   25.34,   16.93,   21.34,             36.65,              8.96,   21.01
-27.38339,-51.21929,2002,285,    2.03,    0.81,   17.88,   80.23,   26.53,   17.63,   21.42,             36.83,             11.92,   21.09
-27.38339,-51.21929,2002,286,    1.32,    1.31,   18.26,   84.91,   26.32,   15.95,   20.94,             37.01,             24.73,   20.99
-27.38339,-51.21929,2002,287,    3.00,    1.28,   18.57,   90.85,   22.96,   17.90,   20.11,             37.19,              5.72,   19.91
-27.38339,-51.21929,2002,288,    4.66,    1.07,   18.63,   83.69,   27.21,   16.61,   21.54,             37.33,             16.78,   21.50
-27.38339,-51.21929,2002,289,   16.05,    1.05,   18.94,   84.23,   28.36,   16.04,   21.77,             37.51,             14.69,   21.65
-27.38339,-51.21929,2002,290,    1.19,    1.57,   16.67,   85.23,   24.22,   14.27,   19.26,             37.69,             12.60,   19.49
-27.38339,-51.21929,2002,291,    0.19,    2.11,   13.85,   81.90,   23.24,   11.45,   17.18,             37.87,             19.12,   17.54
-27.38339,-51.21929,2002,292,   11.19,    1.48,   17.04,   89.81,   23.90,   15.12,   18.83,             38.02,              7.31,   18.65
-27.38339,-51.21929,2002,293,   16.83,    1.07,   18.62,   91.19,   23.62,   17.25,   20.13,             38.20,             13.14,   19.98
-27.38339,-51.21929,2002,294,   22.99,    2.10,   15.91,   90.04,   23.83,   11.30,   17.87,             38.34,              4.07,   17.99
-27.38339,-51.21929,2002,295,    0.00,    1.29,    6.90,   69.28,   19.42,    7.26,   12.39,             38.52,             30.24,   13.27
-27.38339,-51.21929,2002,296,    0.29,    1.88,   11.70,   83.01,   23.00,    7.44,   14.90,             38.66,             24.55,   15.40
-27.38339,-51.21929,2002,297,   10.16,    1.73,   16.49,   87.56,   26.57,   12.24,   19.01,             38.81,             20.45,   19.16
-27.38339,-51.21929,2002,298,   32.22,    1.27,   19.36,   93.02,   24.35,   17.80,   20.55,             38.99,              0.86,   20.18
-27.38339,-51.21929,2002,299,    2.23,    0.92,   18.48,   84.19,   26.95,   16.12,   21.28,             39.13,             14.33,   21.16
-27.38339,-51.21929,2002,300,    0.77,    0.84,   18.02,   84.74,   25.98,   16.44,   20.69,             39.28,             15.70,   20.64
-27.38339,-51.21929,2002,301,    5.26,    0.83,   17.66,   79.53,   27.03,   16.50,   21.34,             39.42,             19.40,   21.48
-27.38339,-51.21929,2002,302,   31.74,    0.89,   17.48,   84.33,   25.56,   16.31,   20.21,             39.56,              2.74,   20.53
-27.38339,-51.21929,2002,303,   11.72,    2.06,   15.09,   86.99,   22.01,   13.97,   17.28,             39.71,             10.51,   17.54
-27.38339,-51.21929,2002,304,   11.63,    1.48,   14.49,   85.88,   22.58,   12.26,   16.93,             39.85,             11.41,   17.22
-27.38339,-51.21929,2002,305,    0.39,    1.10,   13.95,   77.83,   23.96,   12.48,   17.87,             40.00,             22.28,   18.44
-27.38339,-51.21929,2002,306,    0.03,    1.48,   14.37,   74.34,   25.26,   12.76,   19.05,             40.14,             28.44,   18.94
-27.38339,-51.21929,2002,307,    5.48,    1.44,   16.90,   79.72,   27.59,   13.55,   20.62,             40.25,             26.50,   20.71
-27.38339,-51.21929,2002,308,   22.69,    1.89,   15.91,   91.14,   20.67,   13.31,   17.44,             40.39,              5.65,   17.43
-27.38339,-51.21929,2002,309,    0.19,    1.60,   11.87,   77.54,   21.19,   11.33,   15.79,             40.54,             25.16,   16.38
-27.38339,-51.21929,2002,310,    0.07,    2.06,   10.54,   76.34,   20.36,   10.06,   14.66,             40.64,             22.50,   15.25
-27.38339,-51.21929,2002,311,    0.02,    2.32,   10.19,   75.45,   20.43,   10.27,   14.47,             40.75,             23.22,   14.96
-27.38339,-51.21929,2002,312,    0.02,    1.85,   10.43,   74.12,   22.08,    9.42,   15.08,             40.90,             30.92,   15.50
-27.38339,-51.21929,2002,313,    0.12,    1.63,   14.44,   81.16,   24.26,   10.55,   17.89,             41.00,             24.95,   17.90
-27.38339,-51.21929,2002,314,   57.16,    2.27,   14.26,   92.37,   20.09,    9.10,   15.66,             41.11,              3.10,   15.50
-27.38339,-51.21929,2002,315,    0.00,    2.05,    7.78,   72.25,   19.42,    6.94,   12.67,             41.22,             31.93,   13.00
-27.38339,-51.21929,2002,316,    0.06,    0.92,    8.98,   68.25,   22.54,    7.80,   14.81,             41.36,             32.54,   14.79
-27.38339,-51.21929,2002,317,    0.00,    1.56,   12.89,   79.21,   24.04,    9.19,   16.68,             41.47,             31.39,   16.93
-27.38339,-51.21929,2002,318,    0.01,    0.87,   15.52,   79.51,   24.82,   13.26,   19.18,             41.54,             16.27,   19.15
-27.38339,-51.21929,2002,319,    0.92,    1.06,   15.40,   75.31,   24.69,   14.67,   19.89,             41.65,             22.64,   19.26
-27.38339,-51.21929,2002,320,    1.69,    0.98,   16.54,   78.76,   26.16,   14.01,   20.40,             41.76,             22.64,   20.37
-27.38339,-51.21929,2002,321,    0.84,    1.14,   18.29,   79.44,   27.92,   16.01,   22.04,             41.87,             26.14,   22.07
-27.38339,-51.21929,2002,322,   33.38,    1.07,   20.18,   91.77,   25.84,   17.83,   21.61,             41.94,              4.28,   21.50
-27.38339,-51.21929,2002,323,    1.59,    1.07,   19.68,   83.26,   27.80,   17.83,   22.68,             42.05,             24.88,   22.92
-27.38339,-51.21929,2002,324,   10.33,    1.39,   20.08,   86.57,   27.36,   17.58,   22.54,             42.16,             17.21,   22.40
-27.38339,-51.21929,2002,325,    2.08,    0.86,   19.93,   87.67,   25.71,   17.47,   22.09,             42.23,              6.59,   21.90
-27.38339,-51.21929,2002,326,    0.49,    2.13,   13.75,   78.23,   22.99,   13.18,   17.63,             42.30,             14.33,   18.09
-27.38339,-51.21929,2002,327,    0.10,    1.20,   15.75,   76.55,   27.53,   12.41,   20.15,             42.41,             31.10,   20.40
-27.38339,-51.21929,2002,328,    1.37,    0.84,   18.37,   82.77,   26.50,   16.51,   21.43,             42.48,             24.77,   21.48
-27.38339,-51.21929,2002,329,   18.86,    1.80,   19.80,   90.32,   26.35,   17.88,   21.50,             42.55,              7.13,   21.39
-27.38339,-51.21929,2002,330,    1.70,    2.62,   20.65,   84.75,   27.83,   20.01,   23.37,             42.62,             12.89,   23.38
-27.38339,-51.21929,2002,331,   25.81,    1.25,   21.20,   86.83,   27.62,   18.79,   23.56,             42.70,             15.41,   23.31
-27.38339,-51.21929,2002,332,   13.30,    0.93,   20.20,   92.49,   23.87,   19.00,   21.46,             42.77,             12.02,   21.34
-27.38339,-51.21929,2002,333,   23.67,    1.06,   19.01,   87.60,   24.87,   17.54,   21.16,             42.84,              4.00,   21.22
-27.38339,-51.21929,2002,334,    1.71,    1.64,   19.56,   84.75,   27.01,   18.03,   22.25,             42.91,             16.81,   22.38
-27.38339,-51.21929,2002,335,    9.07,    1.43,   20.58,   90.31,   25.96,   19.39,   22.25,             42.95,              6.77,   22.15
-27.38339,-51.21929,2002,336,    7.85,    1.36,   19.41,   88.02,   25.06,   18.24,   21.48,             43.02,              8.39,   21.55
-27.38339,-51.21929,2002,337,    1.26,    1.57,   17.21,   83.57,   25.73,   14.84,   20.22,             43.06,             12.53,   20.64
-27.38339,-51.21929,2002,338,   16.53,    1.33,   19.00,   87.75,   25.83,   16.68,   21.19,             43.13,             14.08,   21.37
-27.38339,-51.21929,2002,339,   10.18,    0.98,   20.52,   91.43,   25.39,   18.38,   22.03,             43.16,             16.99,   21.86
-27.38339,-51.21929,2002,340,    7.33,    1.15,   19.78,   92.26,   23.61,   19.01,   21.07,             43.24,              9.43,   20.88
-27.38339,-51.21929,2002,341,   12.92,    0.95,   18.51,   88.37,   24.74,   17.75,   20.49,             43.27,              3.24,   20.74
-27.38339,-51.21929,2002,342,    0.96,    2.02,   15.99,   83.88,   23.25,   15.14,   18.77,             43.31,             22.86,   19.10
-27.38339,-51.21929,2002,343,    0.56,    2.49,   13.47,   78.47,   23.14,   12.54,   17.35,             43.34,             16.09,   17.72
-27.38339,-51.21929,2002,344,    0.57,    2.11,   14.89,   80.90,   23.52,   13.73,   18.31,             43.38,             18.47,   18.72
-27.38339,-51.21929,2002,345,   15.04,    1.18,   16.74,   86.49,   24.34,   14.23,   19.15,             43.42,             12.17,   19.55
-27.38339,-51.21929,2002,346,    1.95,    1.35,   17.43,   82.92,   25.35,   16.15,   20.44,             43.45,             24.62,   20.67
-27.38339,-51.21929,2002,347,    0.06,    0.83,   16.03,   76.95,   26.01,   14.48,   20.19,             43.49,             28.19,   20.21
-27.38339,-51.21929,2002,348,    0.35,    1.10,   17.36,   79.71,   26.82,   14.84,   21.02,             43.52,             27.32,   21.10
-27.38339,-51.21929,2002,349,    0.98,    0.97,   18.06,   83.29,   25.63,   15.95,   21.01,             43.52,             14.87,   20.88
-27.38339,-51.21929,2002,350,    1.10,    1.21,   18.49,   83.74,   26.04,   16.52,   21.35,             43.56,             24.48,   21.49
-27.38339,-51.21929,2002,351,    0.03,    1.24,   16.09,   77.31,   25.69,   14.76,   20.19,             43.60,             32.54,   20.48
-27.38339,-51.21929,2002,352,    0.08,    0.96,   14.67,   74.78,   26.03,   12.36,   19.27,             43.60,             33.88,   19.77
-27.38339,-51.21929,2002,353,   17.04,    1.74,   18.43,   84.91,   28.05,   14.20,   21.29,             43.60,             24.01,   21.46
-27.38339,-51.21929,2002,354,   11.79,    1.41,   20.04,   86.30,   28.64,   18.51,   22.48,             43.63,              1.40,   22.36
-27.38339,-51.21929,2002,355,   12.48,    1.80,   19.78,   91.20,   27.10,   17.47,   21.35,             43.63,             20.27,   21.44
-27.38339,-51.21929,2002,356,    2.38,    1.65,   19.22,   87.90,   25.89,   16.98,   21.39,             43.63,             28.91,   21.44
-27.38339,-51.21929,2002,357,   26.45,    1.83,   20.15,   89.51,   25.86,   18.80,   21.96,             43.63,              9.94,   21.90
-27.38339,-51.21929,2002,358,   26.60,    1.98,   18.83,   91.22,   23.89,   16.01,   20.38,             43.63,              5.08,   20.38
-27.38339,-51.21929,2002,359,    0.65,    1.12,   16.02,   81.49,   24.99,   14.00,   19.31,             43.63,             26.68,   20.02
-27.38339,-51.21929,2002,360,    0.01,    1.52,   14.76,   77.21,   25.32,   12.87,   18.88,             43.63,             33.26,   19.37
-27.38339,-51.21929,2002,361,    0.06,    1.22,   15.10,   76.37,   26.64,   12.71,   19.41,             43.63,             34.20,   19.86
-27.38339,-51.21929,2002,362,    0.10,    0.94,   16.29,   75.66,   27.46,   14.05,   20.76,             43.63,             33.44,   21.09
-27.38339,-51.21929,2002,363,    0.08,    1.10,   17.89,   76.92,   27.99,   15.29,   22.18,             43.60,             29.41,   22.20
-27.38339,-51.21929,2002,364,    4.55,    1.33,   19.76,   84.93,   27.60,   17.78,   22.44,             43.60,             24.77,   22.46
-27.38339,-51.21929,2002,365,    9.03,    0.98,   19.82,   83.50,   28.40,   18.72,   22.78,             43.56,             17.53,   22.84
-27.38339,-51.21929,2003,001,    0.19,    1.13,   20.10,   82.65,   28.25,   19.22,   23.22,             43.56,             26.64,   23.38
-27.38339,-51.21929,2003,002,    3.53,    0.90,   18.89,   81.46,   26.76,   17.35,   22.22,             43.52,             25.24,   22.37
-27.38339,-51.21929,2003,003,   20.18,    1.25,   18.60,   87.91,   25.32,   16.56,   20.73,             43.49,             17.39,   20.86
-27.38339,-51.21929,2003,004,   18.03,    1.17,   19.71,   89.18,   25.66,   18.27,   21.56,             43.45,             17.75,   21.76
-27.38339,-51.21929,2003,005,    0.20,    1.26,   18.94,   85.21,   25.70,   17.88,   21.52,             43.45,             25.16,   21.63
-27.38339,-51.21929,2003,006,    0.00,    0.91,   17.58,   79.16,   27.12,   16.09,   21.34,             43.42,             28.98,   21.56
-27.38339,-51.21929,2003,007,    0.00,    0.89,   17.50,   76.37,   27.02,   17.20,   21.85,             43.38,             33.34,   21.62
-27.38339,-51.21929,2003,008,    0.08,    1.32,   18.07,   77.79,   28.28,   15.99,   22.15,             43.31,             32.08,   22.14
-27.38339,-51.21929,2003,009,    6.54,    1.39,   19.60,   82.84,   28.52,   17.10,   22.70,             43.27,             25.56,   22.56
-27.38339,-51.21929,2003,010,   32.03,    0.94,   20.87,   91.28,   25.97,   18.60,   22.40,             43.24,              3.06,   22.27
-27.38339,-51.21929,2003,011,    1.81,    1.21,   18.85,   84.80,   25.35,   18.06,   21.52,             43.20,             14.04,   21.82
-27.38339,-51.21929,2003,012,    0.59,    0.84,   17.34,   80.02,   25.97,   16.11,   20.91,             43.13,             27.94,   21.40
-27.38339,-51.21929,2003,013,    0.98,    1.37,   17.38,   80.62,   25.71,   15.91,   20.84,             43.09,             29.34,   21.31
-27.38339,-51.21929,2003,014,    1.61,    1.61,   17.57,   85.12,   24.56,   16.80,   20.15,             43.02,             26.17,   20.28
-27.38339,-51.21929,2003,015,    0.62,    1.56,   17.41,   81.53,   25.79,   15.68,   20.70,             42.95,             25.45,   21.08
-27.38339,-51.21929,2003,016,   12.66,    0.92,   18.02,   83.14,   25.80,   15.78,   21.02,             42.91,             17.50,   21.18
-27.38339,-51.21929,2003,017,    0.58,    1.01,   18.64,   81.50,   26.82,   16.96,   21.95,             42.84,             26.60,   22.07
-27.38339,-51.21929,2003,018,    0.15,    1.11,   19.03,   83.09,   27.16,   17.12,   22.03,             42.77,             25.31,   22.07
-27.38339,-51.21929,2003,019,    0.44,    1.22,   18.72,   78.88,   28.07,   16.41,   22.60,             42.70,             27.32,   22.75
-27.38339,-51.21929,2003,020,   15.94,    1.25,   20.35,   88.85,   26.20,   18.36,   22.30,             42.62,              8.39,   22.25
-27.38339,-51.21929,2003,021,    1.63,    0.72,   18.74,   79.92,   26.79,   18.54,   22.37,             42.55,             29.41,   22.79
-27.38339,-51.21929,2003,022,    1.96,    1.73,   17.88,   82.22,   26.50,   14.97,   21.15,             42.48,             24.62,   21.52
-27.38339,-51.21929,2003,023,    6.09,    1.44,   19.49,   89.38,   25.42,   17.57,   21.33,             42.37,              9.32,   21.48
-27.38339,-51.21929,2003,024,    0.20,    1.55,   14.51,   76.42,   23.58,   14.63,   18.75,             42.30,             30.64,   19.24
-27.38339,-51.21929,2003,025,    0.23,    1.75,   16.19,   82.64,   24.48,   13.60,   19.36,             42.23,             23.00,   19.78
-27.38339,-51.21929,2003,026,    2.62,    1.47,   17.74,   86.42,   24.85,   16.59,   20.10,             42.12,             18.58,   20.33
-27.38339,-51.21929,2003,027,    4.23,    1.49,   16.76,   83.68,   24.12,   16.12,   19.58,             42.01,             18.72,   19.68
-27.38339,-51.21929,2003,028,    0.03,    1.00,   16.65,   81.16,   25.73,   14.16,   20.02,             41.94,             28.94,   20.37
-27.38339,-51.21929,2003,029,    0.12,    1.17,   16.46,   78.56,   26.45,   15.03,   20.30,             41.83,             27.54,   20.63
-27.38339,-51.21929,2003,030,    0.28,    0.85,   15.71,   76.50,   26.86,   13.01,   20.02,             41.72,             31.18,   20.47
-27.38339,-51.21929,2003,031,    1.00,    0.67,   18.71,   79.41,   28.05,   16.47,   22.47,             41.62,             26.39,   22.90
-27.38339,-51.21929,2003,032,    5.21,    1.17,   19.82,   82.27,   27.86,   18.95,   23.00,             41.51,             20.30,   23.21
-27.38339,-51.21929,2003,033,    0.59,    1.10,   18.05,   77.22,   27.35,   16.71,   22.25,             41.40,             20.23,   22.09
-27.38339,-51.21929,2003,034,    2.23,    0.97,   19.71,   80.62,   28.65,   18.33,   23.24,             41.29,             29.63,   23.22
-27.38339,-51.21929,2003,035,    2.52,    0.82,   19.78,   77.70,   29.17,   18.00,   23.94,             41.18,             23.33,   23.73
-27.38339,-51.21929,2003,036,   11.01,    0.99,   18.73,   77.98,   27.42,   18.26,   22.78,             41.08,             19.98,   22.68
-27.38339,-51.21929,2003,037,    2.22,    1.30,   19.77,   83.98,   27.68,   17.65,   22.64,             40.93,             23.58,   22.74
-27.38339,-51.21929,2003,038,   24.23,    0.93,   20.52,   89.76,   26.82,   18.76,   22.30,             40.82,             12.28,   22.18
-27.38339,-51.21929,2003,039,   13.32,    0.78,   19.96,   84.91,   27.06,   18.85,   22.62,             40.68,             20.77,   22.88
-27.38339,-51.21929,2003,040,   14.76,    0.64,   19.56,   82.92,   28.12,   18.68,   22.61,             40.57,             15.62,   22.72
-27.38339,-51.21929,2003,041,    6.57,    0.90,   18.91,   90.73,   23.61,   17.29,   20.48,             40.43,             16.20,   20.57
-27.38339,-51.21929,2003,042,    3.97,    1.26,   18.86,   88.97,   24.28,   18.51,   20.72,             40.28,             17.86,   20.74
-27.38339,-51.21929,2003,043,    3.89,    1.07,   19.14,   91.24,   24.54,   18.23,   20.62,             40.14,             13.82,   20.65
-27.38339,-51.21929,2003,044,    0.57,    1.01,   16.71,   84.20,   23.39,   16.36,   19.44,             40.03,             20.52,   19.56
-27.38339,-51.21929,2003,045,    0.30,    0.99,   16.14,   80.10,   25.23,   13.91,   19.68,             39.89,             29.23,   19.61
-27.38339,-51.21929,2003,046,    1.11,    1.07,   17.27,   80.38,   26.42,   14.27,   20.79,             39.74,             25.96,   20.61
-27.38339,-51.21929,2003,047,   21.41,    1.17,   18.74,   89.10,   24.42,   16.77,   20.64,             39.56,              7.06,   20.62
-27.38339,-51.21929,2003,048,    1.94,    1.40,   17.21,   86.30,   25.65,   14.87,   19.66,             39.42,             16.16,   19.94
-27.38339,-51.21929,2003,049,    0.00,    0.72,   11.96,   66.70,   24.47,   12.24,   18.28,             39.28,             28.08,   17.81
-27.38339,-51.21929,2003,050,   11.85,    1.84,   18.54,   88.01,   26.91,   14.05,   20.86,             39.13,             14.54,   20.87
-27.38339,-51.21929,2003,051,   17.95,    1.12,   20.71,   92.50,   25.60,   18.76,   22.01,             38.95,              1.87,   21.91
-27.38339,-51.21929,2003,052,   14.54,    0.83,   19.35,   94.60,   23.38,   17.95,   20.28,             38.81,              9.83,   20.30
-27.38339,-51.21929,2003,053,    3.49,    1.66,   18.26,   87.68,   25.26,   16.57,   20.40,             38.63,             10.48,   20.58
-27.38339,-51.21929,2003,054,    4.85,    1.25,   19.01,   83.93,   27.24,   16.93,   21.91,             38.48,             19.69,   22.14
-27.38339,-51.21929,2003,055,    4.05,    1.06,   20.41,   86.45,   28.03,   18.53,   22.80,             38.30,             15.73,   22.99
-27.38339,-51.21929,2003,056,    6.46,    0.90,   20.45,   88.60,   26.14,   19.36,   22.42,             38.12,             18.11,   22.14
-27.38339,-51.21929,2003,057,    1.62,    0.77,   19.53,   78.67,   27.92,   19.06,   23.45,             37.98,             24.62,   22.90
-27.38339,-51.21929,2003,058,    1.68,    1.05,   20.51,   83.35,   28.52,   18.34,   23.53,             37.80,             28.12,   23.32
-27.38339,-51.21929,2003,059,    0.81,    0.83,   20.54,   79.50,   29.14,   19.40,   24.32,             37.62,             27.22,   23.80
-27.38339,-51.21929,2003,060,    9.96,    0.99,   21.11,   85.37,   28.71,   19.56,   23.71,             37.44,             25.74,   23.65
-27.38339,-51.21929,2003,061,   12.31,    0.92,   19.82,   83.80,   27.74,   18.83,   22.69,             37.26,             24.52,   22.67
-27.38339,-51.21929,2003,062,    4.28,    1.19,   19.25,   84.97,   26.84,   18.12,   21.88,             37.08,             22.00,   21.90
-27.38339,-51.21929,2003,063,    6.02,    0.66,   18.81,   82.42,   26.98,   17.63,   21.93,             36.90,             21.49,   22.00
-27.38339,-51.21929,2003,064,    5.03,    0.86,   19.50,   83.40,   27.51,   18.23,   22.45,             36.72,             24.48,   22.69
-27.38339,-51.21929,2003,065,   12.24,    1.09,   20.10,   92.97,   24.41,   18.56,   21.29,             36.50,             17.39,   21.32
-27.38339,-51.21929,2003,066,   16.48,    0.75,   19.51,   89.37,   25.35,   18.65,   21.32,             36.32,              8.75,   21.50
-27.38339,-51.21929,2003,067,    9.56,    0.83,   18.98,   90.58,   25.20,   17.53,   20.59,             36.14,             16.92,   20.72
-27.38339,-51.21929,2003,068,    6.69,    0.72,   19.19,   91.46,   23.82,   18.68,   20.61,             35.93,             13.79,   20.60
-27.38339,-51.21929,2003,069,    6.31,    0.99,   19.23,   92.05,   24.62,   18.00,   20.56,             35.75,             13.25,   20.65
-27.38339,-51.21929,2003,070,    8.90,    1.15,   18.90,   92.15,   24.62,   17.59,   20.22,             35.57,             13.18,   20.29
-27.38339,-51.21929,2003,071,    8.14,    1.57,   17.87,   89.17,   24.38,   15.36,   19.73,             35.35,             13.72,   19.90
-27.38339,-51.21929,2003,072,    1.85,    1.11,   16.68,   84.80,   24.18,   15.97,   19.29,             35.17,             21.35,   19.60
-27.38339,-51.21929,2003,073,    0.05,    0.74,   16.22,   77.79,   25.93,   14.39,   20.23,             34.96,             23.76,   19.97
-27.38339,-51.21929,2003,074,    0.17,    0.79,   18.17,   80.74,   27.53,   16.42,   21.63,             34.74,             15.66,   21.56
-27.38339,-51.21929,2003,075,    7.43,    0.94,   18.10,   87.55,   24.74,   16.85,   20.23,             34.56,              4.86,   20.22
-27.38339,-51.21929,2003,076,    0.50,    1.38,   15.07,   81.91,   23.82,   14.12,   18.21,             34.34,             24.12,   18.54
-27.38339,-51.21929,2003,077,    0.00,    1.38,   14.91,   80.19,   24.93,   12.12,   18.49,             34.13,             23.87,   18.30
-27.38339,-51.21929,2003,078,    0.36,    0.77,   16.13,   78.39,   26.34,   13.70,   20.02,             33.95,             23.47,   19.95
-27.38339,-51.21929,2003,079,   21.55,    1.12,   17.64,   87.39,   25.19,   14.86,   19.93,             33.73,             16.96,   19.91
-27.38339,-51.21929,2003,080,    1.59,    1.31,   15.47,   84.61,   22.59,   13.64,   18.13,             33.52,              8.96,   18.39
-27.38339,-51.21929,2003,081,    0.24,    1.10,   12.77,   81.19,   21.93,   10.92,   16.03,             33.30,             19.08,   16.56
-27.38339,-51.21929,2003,082,    0.13,    1.22,   13.24,   82.04,   22.76,   11.03,   16.33,             33.08,             23.29,   16.70
-27.38339,-51.21929,2003,083,    0.03,    1.30,   14.46,   82.50,   23.12,   12.72,   17.47,             32.90,             19.76,   17.73
-27.38339,-51.21929,2003,084,    0.06,    1.36,   14.29,   81.86,   22.66,   12.87,   17.43,             32.69,             20.30,   17.75
-27.38339,-51.21929,2003,085,    0.47,    1.49,   15.10,   83.74,   23.43,   13.29,   17.91,             32.47,             17.17,   18.15
-27.38339,-51.21929,2003,086,    0.66,    0.92,   15.87,   82.70,   24.61,   14.29,   18.88,             32.26,             17.96,   19.15
-27.38339,-51.21929,2003,087,    0.09,    0.99,   15.72,   81.96,   24.81,   14.35,   18.86,             32.04,             23.18,   19.17
